=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.04.20 08:46:12 =~=~=~=~=~=~=~=~=~=~=~=
A0  A1  A2
 
0.89 0.61 0.31
 
0.90 0.61 0.31
 
0.90 0.61 0.31
 
0.90 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.90 0.61 0.31
 
0.90 0.61 0.31
 
0.90 0.61 0.32
 
0.89 0.61 0.31
 
0.90 0.61 0.31
 
0.90 0.61 0.32
 
0.90 0.61 0.31
 
0.90 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.90 0.61 0.31
 
0.90 0.61 0.31
 
0.90 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.60 0.31
 
0.90 0.61 0.32
 
0.89 0.61 0.32
 
0.90 0.61 0.31
 
0.90 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.90 0.61 0.31
 
0.90 0.61 0.31
 
0.90 0.61 0.32
 
0.89 0.61 0.31
 
0.90 0.61 0.31
 
0.89 0.61 0.32
 
0.90 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.90 0.61 0.31
 
0.89 0.61 0.31
 
0.90 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.90 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.90 0.61 0.31
 
0.90 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.61 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.60 0.32
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.61 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.61 0.32
 
0.89 0.61 0.32
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.61 0.32
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.61 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.61 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.61 0.31
 
0.89 0.60 0.32
 
0.89 0.61 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.61 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.61 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.32
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.32
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.61 0.32
 
0.89 0.60 0.31
 
0.88 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.61 0.32
 
0.89 0.60 0.32
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.88 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.88 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.88 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.88 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.88 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.88 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.89 0.60 0.32
 
0.89 0.60 0.31
 
0.88 0.60 0.31
 
0.89 0.60 0.31
 
0.89 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.89 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.89 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.31
 
0.88 0.60 0.31
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.33
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.59 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.59 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.33
 
0.88 0.60 0.32
 
0.88 0.60 0.33
 
0.88 0.60 0.32
 
0.88 0.59 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.33
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.87 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.60 0.32
 
0.87 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.60 0.32
 
0.88 0.59 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.87 0.60 0.32
 
0.88 0.59 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.60 0.32
 
0.87 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.60 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.60 0.32
 
0.87 0.60 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.60 0.32
 
0.88 0.60 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.88 0.60 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.88 0.59 0.33
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.88 0.59 0.33
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.60 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.88 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.88 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.60 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.60 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.87 0.59 0.32
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.33
 
0.87 0.59 0.32
 
0.87 0.59 0.33
 
0.87 0.59 0.33
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.59 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.87 0.58 0.33
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.59 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.33
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.33
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.33
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.33
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.87 0.58 0.33
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.33
 
0.87 0.58 0.33
 
0.87 0.58 0.33
 
0.87 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.87 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.33
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.87 0.58 0.32
 
0.87 0.58 0.33
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.33
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.87 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
0.86 0.58 0.32
 
